"CartaId";"Pozo";"Fecha";"Peso_Fluido_Promedio_lbf";"Peso_Fluido_Max_lbf";"Llenado_Bomba_API_pct";"Carga_Maxima_Fondo_lbf";"Carga_Minima_Fondo_lbf";"Carrera_Fondo_Total_pulg";"Carrera_Fondo_Efectiva_pulg";"Carga_Maxima_Superficie_lbf";"Carga_Minima_Superficie_lbf";"Carrera_Superficie_pulg";"Torque_Reductor_pct";"Carga_Estructural_pct";"GPM";"Profundidad_Bomba_m";"Diametro_Piston_pulg";"Sumergencia_API_m"
"26078681";"YPF.SC.CG-16";"2026-07-05T01:24:17.81";"2568.5586466165414";"2389";"52";"3723";"-1650";"50";"26";"10514";"3150";"56.9";"99.93";"52.57";"6.699999809265137";"970";"1.75";"124"
"26078941";"YPF.SC.CG-16";"2026-07-05T02:24:44.49";"2564.2234762979683";"2329";"66.67";"3591";"-1490";"48";"32";"10430";"3962";"56.8";"102.82";"52.15";"6.699999809265137";"970";"1.75";"125"
"26079199";"YPF.SC.CG-16";"2026-07-05T03:25:07.817";"2562.372460496614";"2302";"60";"3609";"-1653";"50";"30";"9968";"3080";"56.8";"98.18";"49.84";"6.699999809265137";"970";"1.75";"126"
"26079448";"YPF.SC.CG-16";"2026-07-05T04:25:30.853";"2558.46992481203";"2346";"60";"3645";"-1586";"50";"30";"10024";"3178";"56.8";"99.13";"50.12";"6.699999809265137";"970";"1.75";"127"
"26079707";"YPF.SC.CG-16";"2026-07-05T05:25:58.053";"2564.0218209179834";"2365";"96";"3615";"-1419";"50";"48";"10066";"3472";"56.8";"95.45";"50.33";"6.699999809265137";"970";"1.75";"125"
"26079964";"YPF.SC.CG-16";"2026-07-05T06:26:18.9";"2564.265060240964";"2367";"92";"3625";"-1440";"50";"46";"10220";"3304";"56.9";"96.78";"51.1";"6.699999809265137";"970";"1.75";"125"
"26080227";"YPF.SC.CG-16";"2026-07-05T07:26:42.347";"2563.230248306998";"2418";"72.55";"3765";"-1660";"51";"37";"10584";"2982";"57";"101.78";"52.92";"6.699999809265137";"970";"1.75";"126"
"26080492";"YPF.SC.CG-16";"2026-07-05T08:27:04.707";"2562.4455835962144";"2420";"56";"3729";"-1542";"50";"28";"10290";"3150";"56.7";"96.11";"51.45";"6.699999809265137";"970";"1.75";"126"
"26080745";"YPF.SC.CG-16";"2026-07-05T09:27:29.997";"2568.9428141459744";"2406";"73.47";"3585";"-1163";"49";"36";"9940";"3542";"56.8";"95.74";"49.7";"6.699999809265137";"970";"1.75";"124"
"26080999";"YPF.SC.CG-16";"2026-07-05T10:27:57.333";"2569.1234010534235";"2381";"64";"3674";"-1532";"50";"32";"10556";"3122";"56.8";"100.53";"52.78";"6.699999809265137";"970";"1.75";"124"
"26081239";"YPF.SC.CG-16";"2026-07-05T11:28:15.627";"2558.2522590361446";"2326";"54";"3613";"-1569";"50";"27";"10248";"3136";"56.5";"101.37";"51.24";"6.699999809265137";"970";"1.75";"127"
"26081472";"YPF.SC.CG-16";"2026-07-05T12:28:40.853";"2559.3626787057938";"2370";"84";"3671";"-1569";"50";"42";"10024";"3108";"56.4";"95.47";"50.12";"6.699999809265137";"970";"1.75";"127"
"26081691";"YPF.SC.CG-16";"2026-07-05T13:29:03.757";"2558.4145974416856";"2267";"72";"3569";"-1674";"50";"36";"10374";"3010";"56.6";"98.48";"51.87";"6.699999809265137";"970";"1.75";"127"
"26081922";"YPF.SC.CG-16";"2026-07-05T14:29:40.003";"2560.801354401806";"2338";"60";"3647";"-1624";"50";"30";"10332";"2996";"56.6";"101.74";"51.66";"6.699999809265137";"970";"1.75";"127"
"26082148";"YPF.SC.CG-16";"2026-07-05T15:29:52.413";"2570.5981941309255";"2381";"84";"3701";"-1614";"50";"42";"10136";"3024";"56.7";"94.64";"50.68";"6.699999809265137";"970";"1.75";"123"
"26082371";"YPF.SC.CG-16";"2026-07-05T16:30:16.82";"2570.234186746988";"2327";"88";"3583";"-1473";"50";"44";"10122";"3234";"56.5";"99.62";"50.61";"6.699999809265137";"970";"1.75";"123"
"26082578";"YPF.SC.CG-16";"2026-07-05T17:30:40.847";"2570.5643340857787";"2424";"52";"3719";"-1496";"50";"26";"10486";"3220";"56.4";"100.3";"52.43";"6.699999809265137";"970";"1.75";"123"
"26082811";"YPF.SC.CG-16";"2026-07-05T18:31:06.93";"2573.5440180586907";"2208";"58";"3490";"-1672";"50";"29";"9408";"3010";"56.8";"95.51";"47.04";"6.699999809265137";"970";"1.75";"122"
"26083082";"YPF.SC.CG-16";"2026-07-05T19:31:28.707";"2575.196388261851";"2314";"90";"3568";"-1481";"50";"45";"9800";"3276";"56.6";"92.44";"49";"6.699999809265137";"970";"1.75";"122"
"26083341";"YPF.SC.CG-16";"2026-07-05T20:32:00";"2574.8352144469527";"2295";"84.31";"3544";"-1487";"51";"43";"10178";"3276";"56.7";"95.86";"50.89";"6.699999809265137";"970";"1.75";"122"
"26083598";"YPF.SC.CG-16";"2026-07-05T21:32:30.687";"2578.185854025583";"2357";"80";"3663";"-1597";"50";"40";"10528";"3416";"56.9";"100.11";"52.64";"6.699999809265137";"970";"1.75";"121"
"26083854";"YPF.SC.CG-16";"2026-07-05T22:32:43.41";"2574.9804364183597";"2282";"70";"3561";"-1588";"50";"35";"10206";"3094";"56.8";"96.64";"51.03";"6.699999809265137";"970";"1.75";"122"
"26084112";"YPF.SC.CG-16";"2026-07-05T23:33:08.437";"2578.023343373494";"2354";"98.04";"3693";"-1699";"51";"50";"10444";"3052";"56.9";"99.5";"52.22";"6.699999809265137";"970";"1.75";"121"
"26084632";"YPF.SC.CG-16";"2026-07-06T01:33:51.883";"2574.75256107171";"2328";"94";"3537";"-1332";"50";"47";"10094";"3360";"56.7";"96.08";"50.47";"6.699999809265137";"970";"1.75";"122"
"26084891";"YPF.SC.CG-16";"2026-07-06T02:34:19.127";"2586.859186746988";"2228";"65.31";"3485";"-1578";"49";"32";"9940";"3150";"56.9";"98.21";"49.7";"6.699999809265137";"970";"1.75";"118"
"26085142";"YPF.SC.CG-16";"2026-07-06T03:34:43.807";"2577.9352896914975";"2240";"58.82";"3521";"-1636";"51";"30";"10136";"3108";"56.6";"99.94";"50.68";"6.699999809265137";"970";"1.75";"121"
"26085659";"YPF.SC.CG-16";"2026-07-06T05:35:28.067";"2577.276813880126";"2316";"87.76";"3540";"-1387";"49";"43";"10262";"3430";"56.7";"100.18";"51.31";"6.699999809265137";"970";"1.75";"121"
"26085902";"YPF.SC.CG-16";"2026-07-06T06:35:54.487";"2579.0195635816403";"2424";"58.82";"3577";"-1066";"51";"30";"9884";"4284";"56.8";"94.22";"49.42";"6.699999809265137";"970";"1.75";"121"
"26086152";"YPF.SC.CG-16";"2026-07-06T07:36:19.607";"2567.675451807229";"2428";"48.98";"3756";"-1592";"49";"24";"10514";"2940";"56.8";"106.84";"52.57";"6.699999809265137";"970";"1.75";"124"
"26086662";"YPF.SC.CG-16";"2026-07-06T09:37:08.883";"2562.211977935382";"2257";"62.75";"3545";"-1642";"51";"32";"10164";"3010";"56.6";"96.41";"50.82";"6.699999809265137";"970";"1.75";"126"
"26086907";"YPF.SC.CG-16";"2026-07-06T10:37:32.467";"2570.1113619262605";"2272";"62";"3554";"-1609";"50";"31";"10108";"3094";"56.6";"99.2";"50.54";"6.699999809265137";"970";"1.75";"123"
"26087153";"YPF.SC.CG-16";"2026-07-06T11:37:51.94";"2570.246802106847";"2270";"55.1";"3560";"-1633";"49";"27";"9758";"2926";"56.7";"95.9";"48.79";"6.699999809265137";"970";"1.75";"123"
"26087387";"YPF.SC.CG-16";"2026-07-06T12:38:13.89";"2568.453313253012";"2308";"48";"3616";"-1651";"50";"24";"10402";"3024";"56.7";"102.29";"52.01";"6.699999809265137";"970";"1.75";"124"
"26087626";"YPF.SC.CG-16";"2026-07-06T13:38:45.043";"2567.293453724605";"2235";"50.98";"3494";"-1574";"51";"26";"9954";"3164";"56.5";"94.54";"49.77";"6.699999809265137";"970";"1.75";"124"
"26087862";"YPF.SC.CG-16";"2026-07-06T14:39:06.017";"2567.2031602708803";"2325";"98.04";"3561";"-1418";"51";"50";"9814";"3556";"56.6";"93.35";"49.07";"6.699999809265137";"970";"1.75";"124"
"26088094";"YPF.SC.CG-16";"2026-07-06T15:39:32.84";"2561.5116629044396";"2224";"50";"3511";"-1672";"50";"25";"9856";"3052";"56.6";"97.29";"49.28";"6.699999809265137";"970";"1.75";"126"
"26088345";"YPF.SC.CG-16";"2026-07-06T16:39:57.34";"2559.841234010534";"2305";"93.88";"3548";"-1458";"49";"46";"9800";"3430";"56.6";"96.35";"49";"6.699999809265137";"970";"1.75";"127"
"26088838";"YPF.SC.CG-16";"2026-07-06T18:40:40.99";"2558.4779179810726";"2162";"84.31";"3492";"-1863";"51";"43";"9996";"2982";"56.7";"94.78";"49.98";"6.699999809265137";"970";"1.75";"127"
"26089096";"YPF.SC.CG-16";"2026-07-06T19:41:02.267";"2554.6453313253014";"2246";"54.9";"3510";"-1579";"51";"28";"10248";"3066";"56.6";"97.29";"51.24";"6.699999809265137";"970";"1.75";"129"
"26089365";"YPF.SC.CG-16";"2026-07-06T20:41:26.243";"2561.9992475545523";"2284";"62.75";"3572";"-1613";"51";"32";"10220";"3010";"56.7";"96.41";"51.1";"6.699999809265137";"970";"1.75";"126"
"26089621";"YPF.SC.CG-16";"2026-07-06T21:41:51.74";"2558.1617757712565";"2260";"58.82";"3567";"-1695";"51";"30";"10402";"3094";"56.8";"97.28";"52.01";"6.699999809265137";"970";"1.75";"127"
"26089882";"YPF.SC.CG-16";"2026-07-06T22:42:15.533";"2558.9239457831327";"2388";"54.9";"3729";"-1673";"51";"28";"10472";"2884";"56.6";"102.47";"52.36";"6.699999809265137";"970";"1.75";"127"
"26090144";"YPF.SC.CG-16";"2026-07-06T23:42:38.573";"2549.84475965327";"2315";"98.04";"3570";"-1484";"51";"50";"10136";"3556";"56.8";"96.17";"50.68";"6.699999809265137";"970";"1.75";"130"
"26090412";"YPF.SC.CG-16";"2026-07-07T00:43:01.31";"2556.262603461249";"2333";"94";"3576";"-1430";"50";"47";"9996";"3570";"56.6";"98.66";"49.98";"6.699999809265137";"970";"1.75";"128"
"26090673";"YPF.SC.CG-16";"2026-07-07T01:43:27.347";"2560.4853273137696";"2304";"92";"3548";"-1461";"50";"46";"10248";"3430";"56.8";"100.69";"51.24";"6.699999809265137";"970";"1.75";"127"
"26091715";"YPF.SC.CG-16";"2026-07-07T05:45:01.737";"2563.5322299651566";"2333";"88";"3590";"-1470";"50";"44";"10430";"3500";"56.7";"103.05";"52.15";"6.699999809265137";"970";"1.75";"126"
"26091931";"YPF.SC.CG-16";"2026-07-07T06:45:31.743";"2562.68848758465";"2255";"68.63";"3539";"-1632";"51";"35";"10024";"2996";"56.7";"95.54";"50.12";"6.699999809265137";"970";"1.75";"126"
"26092126";"YPF.SC.CG-16";"2026-07-07T07:45:57.667";"2550.9526813880125";"2237";"60";"3531";"-1678";"50";"30";"10080";"2912";"56.8";"98.73";"50.4";"6.699999809265137";"970";"1.75";"130"
"26092324";"YPF.SC.CG-16";"2026-07-07T08:46:17.517";"2552.129518072289";"2220";"72.55";"3512";"-1691";"51";"37";"10318";"3024";"56.9";"98.08";"51.59";"6.699999809265137";"970";"1.75";"129"
"26092513";"YPF.SC.CG-16";"2026-07-07T09:46:37.107";"2552.6132430398798";"2309";"76.47";"3613";"-1638";"51";"39";"10080";"3150";"56.6";"97.73";"50.4";"6.699999809265137";"970";"1.75";"129"
"26092690";"YPF.SC.CG-16";"2026-07-07T10:47:21.707";"2553.5161775771257";"2339";"91.84";"3597";"-1470";"49";"45";"10192";"3360";"56.7";"99.03";"50.96";"6.699999809265137";"970";"1.75";"129"
"26092868";"YPF.SC.CG-16";"2026-07-07T11:47:30.527";"2554.893152746426";"2241";"62.75";"3505";"-1585";"51";"32";"10024";"2912";"56.5";"95.43";"50.12";"6.699999809265137";"970";"1.75";"128"
"26093028";"YPF.SC.CG-16";"2026-07-07T12:47:50.783";"2550.3784800601957";"2203";"62";"3527";"-1804";"50";"31";"9800";"2884";"56.6";"93.35";"49";"6.699999809265137";"970";"1.75";"130"
"26093175";"YPF.SC.CG-16";"2026-07-07T13:48:17.99";"2550.9397590361446";"2462";"96.23";"3722";"-1352";"53";"51";"10472";"3752";"56.6";"99.53";"52.36";"6.699999809265137";"970";"1.75";"130"
"26093323";"YPF.SC.CG-16";"2026-07-07T14:48:37.517";"2558.8743416102334";"2190";"58.82";"3457";"-1646";"51";"30";"9828";"3080";"56.5";"94.1";"49.14";"6.699999809265137";"970";"1.75";"127"
"26093479";"YPF.SC.CG-16";"2026-07-07T15:49:01.213";"2556.436418359669";"2359";"76";"3675";"-1624";"50";"38";"10388";"2968";"56.5";"96.45";"51.94";"6.699999809265137";"970";"1.75";"128"
"26093628";"YPF.SC.CG-16";"2026-07-07T16:49:28.63";"2561.6485421591806";"2333";"78.85";"3663";"-1693";"52";"41";"10192";"3052";"56.6";"97.39";"50.96";"6.699999809265137";"970";"1.75";"126"
"26093778";"YPF.SC.CG-16";"2026-07-07T17:50:41.973";"2565.2310007524457";"2281";"62.75";"3562";"-1598";"51";"32";"10234";"2926";"56.6";"95.43";"51.17";"6.699999809265137";"970";"1.75";"125"
"26093955";"YPF.SC.CG-16";"2026-07-07T18:50:14.437";"2565.2768999247555";"2249";"86";"3502";"-1544";"50";"43";"10094";"3150";"56.7";"94.98";"50.47";"6.699999809265137";"970";"1.75";"125"
"26094150";"YPF.SC.CG-16";"2026-07-07T19:50:39.593";"2566.9021820917983";"2312";"62";"3643";"-1716";"50";"31";"10458";"2940";"56.7";"102.02";"52.29";"6.699999809265137";"970";"1.75";"125"
"26094348";"YPF.SC.CG-16";"2026-07-07T20:51:05.897";"2563.832204665162";"2351";"87.76";"3638";"-1545";"49";"43";"10444";"3248";"56.7";"102.86";"52.22";"6.699999809265137";"970";"1.75";"126"
"26094542";"YPF.SC.CG-16";"2026-07-07T21:51:35.507";"2566.0353649360422";"2289";"96.08";"3528";"-1462";"51";"49";"10010";"3528";"56.9";"94.45";"50.05";"6.699999809265137";"970";"1.75";"125"
"26094744";"YPF.SC.CG-16";"2026-07-07T22:51:52.133";"2561.1143717080513";"2308";"76";"3635";"-1707";"50";"38";"10374";"2996";"56.8";"98.14";"51.87";"6.699999809265137";"970";"1.75";"126"
"26095015";"YPF.SC.CG-16";"2026-07-07T23:52:13.737";"2559.7003012048194";"2259";"72.55";"3522";"-1562";"51";"37";"10052";"2968";"56.9";"94.79";"50.26";"6.699999809265137";"970";"1.75";"127"
"26095272";"YPF.SC.CG-16";"2026-07-08T00:52:37.137";"2567.316779533484";"2330";"96";"3544";"-1344";"50";"48";"10108";"3836";"56.8";"98.03";"50.54";"6.699999809265137";"970";"1.75";"124"
"26095793";"YPF.SC.CG-16";"2026-07-08T02:53:26.31";"2580.568439407149";"2236";"62";"3501";"-1591";"50";"31";"10304";"3108";"56.7";"100.95";"51.52";"6.699999809265137";"970";"1.75";"120"
"26096049";"YPF.SC.CG-16";"2026-07-08T03:53:47.827";"2566.7728706624607";"2254";"82.35";"3575";"-1744";"51";"42";"10024";"3080";"56.7";"95.15";"50.12";"6.699999809265137";"970";"1.75";"125"
"26096551";"YPF.SC.CG-16";"2026-07-08T05:54:38.113";"2567.529968454259";"2195";"64";"3507";"-1778";"50";"32";"10150";"2968";"56.8";"98.98";"50.75";"6.699999809265137";"970";"1.75";"124"
"26096800";"YPF.SC.CG-16";"2026-07-08T06:55:00.33";"2574.7020316027088";"2292";"95.92";"3523";"-1435";"49";"47";"9758";"3668";"56.8";"95.98";"48.79";"6.699999809265137";"970";"1.75";"122"
"26097063";"YPF.SC.CG-16";"2026-07-08T07:55:32.767";"2576.4920993227993";"2304";"52.94";"3607";"-1638";"51";"27";"10332";"3052";"56.8";"100.48";"51.66";"6.699999809265137";"970";"1.75";"121"
"26097325";"YPF.SC.CG-16";"2026-07-08T08:55:49.027";"2570.984198645598";"2184";"60";"3470";"-1709";"50";"30";"9982";"2982";"56.7";"98.09";"49.91";"6.699999809265137";"970";"1.75";"123"
"26097579";"YPF.SC.CG-16";"2026-07-08T09:56:33.25";"2570.7688253012047";"2366";"72.55";"3693";"-1649";"51";"37";"10150";"2996";"56.8";"94.75";"50.75";"6.699999809265137";"970";"1.75";"123"
"26097817";"YPF.SC.CG-16";"2026-07-08T10:56:48.8";"2573.3047404063204";"2309";"94";"3549";"-1445";"50";"47";"9800";"3514";"56.7";"96.46";"49";"6.699999809265137";"970";"1.75";"122"
"26098251";"YPF.SC.CG-16";"2026-07-08T12:57:24.04";"2575.241324921136";"2388";"80";"3706";"-1602";"50";"40";"10402";"3080";"56.7";"101.89";"52.01";"6.699999809265137";"970";"1.75";"122"
"26098471";"YPF.SC.CG-16";"2026-07-08T13:57:56.937";"2569.477050413845";"2368";"94.12";"3630";"-1453";"51";"48";"10556";"3486";"56.6";"100.88";"52.78";"6.699999809265137";"970";"1.75";"124"
"26098689";"YPF.SC.CG-16";"2026-07-08T14:58:13.123";"2574.105421686747";"2240";"65.31";"3547";"-1718";"49";"32";"9898";"2898";"56.7";"94.83";"49.49";"6.699999809265137";"970";"1.75";"122"
"26098906";"YPF.SC.CG-16";"2026-07-08T15:58:35.667";"2569.198645598194";"2293";"62";"3613";"-1703";"50";"31";"10472";"2982";"56.5";"103.14";"52.36";"6.699999809265137";"970";"1.75";"124"
"26099127";"YPF.SC.CG-16";"2026-07-08T16:59:06.41";"2567.090361445783";"2371";"36";"3600";"-1351";"50";"18";"10206";"3402";"56.7";"99.02";"51.03";"6.699999809265137";"970";"1.75";"124"
"26099350";"YPF.SC.CG-16";"2026-07-08T17:59:24.07";"2570.6282919488335";"2215";"82";"3475";"-1598";"50";"41";"9884";"3080";"56.6";"94.87";"49.42";"6.699999809265137";"970";"1.75";"123"
"26099600";"YPF.SC.CG-16";"2026-07-08T18:59:50.13";"2568.5063957863053";"2310";"62";"3631";"-1687";"50";"31";"10472";"3010";"56.8";"101.95";"52.36";"6.699999809265137";"970";"1.75";"124"
"26099862";"YPF.SC.CG-16";"2026-07-08T20:00:37.153";"2562.0143072289156";"2232";"78.43";"3497";"-1597";"51";"40";"10304";"3122";"56.9";"97.66";"51.52";"6.699999809265137";"970";"1.75";"126"
"26100380";"YPF.SC.CG-16";"2026-07-08T22:01:03.437";"2568.7982663514576";"2368";"92";"3613";"-1400";"50";"46";"10290";"3542";"56.8";"100.51";"51.45";"6.699999809265137";"970";"1.75";"124"
"26100639";"YPF.SC.CG-16";"2026-07-08T23:01:25.697";"2561.8073739653873";"2254";"52";"3524";"-1590";"50";"26";"10402";"2968";"56.8";"102.04";"52.01";"6.699999809265137";"970";"1.75";"126"
"26100895";"YPF.SC.CG-16";"2026-07-09T00:01:46.76";"2560.2272385252068";"2348";"66.67";"3663";"-1634";"51";"34";"10500";"3122";"56.9";"99.5";"52.5";"6.699999809265137";"970";"1.75";"127"
"26101157";"YPF.SC.CG-16";"2026-07-09T01:02:11.86";"2571.5031545741326";"2323";"62";"3634";"-1645";"50";"31";"10556";"2954";"56.9";"100.73";"52.78";"6.699999809265137";"970";"1.75";"123"
"26101413";"YPF.SC.CG-16";"2026-07-09T02:02:50.447";"2574.647103085026";"2233";"82.35";"3491";"-1573";"51";"42";"10038";"3234";"56.9";"94.82";"50.19";"6.699999809265137";"970";"1.75";"122"
"26101667";"YPF.SC.CG-16";"2026-07-09T03:03:06.323";"2578.890895410083";"2223";"89.8";"3446";"-1480";"49";"44";"10248";"3374";"56.8";"99.94";"51.24";"6.699999809265137";"970";"1.75";"121"
"26101934";"YPF.SC.CG-16";"2026-07-09T04:03:24.007";"2569.3286052009457";"2158";"66";"3404";"-1612";"50";"33";"9828";"3094";"56.9";"96.34";"49.14";"6.699999809265137";"970";"1.75";"124"
"26102191";"YPF.SC.CG-16";"2026-07-09T05:03:47.517";"2564.1670428893904";"2367";"50.98";"3655";"-1532";"51";"26";"10556";"3136";"57";"99.92";"52.78";"6.699999809265137";"970";"1.75";"125"
"26102452";"YPF.SC.CG-16";"2026-07-09T06:04:13.067";"2558.015060240964";"2213";"80.39";"3431";"-1474";"51";"41";"10038";"3850";"56.9";"95.25";"50.19";"6.699999809265137";"970";"1.75";"127"
"26102711";"YPF.SC.CG-16";"2026-07-09T07:04:38.613";"2563.1820917983446";"2379";"47.06";"3706";"-1636";"51";"24";"10626";"3122";"56.9";"103.76";"53.13";"6.699999809265137";"970";"1.75";"126"
"26102965";"YPF.SC.CG-16";"2026-07-09T08:04:58.547";"2555.5522949586157";"2169";"80.39";"3426";"-1635";"51";"41";"9828";"3136";"56.9";"93.22";"49.14";"6.699999809265137";"970";"1.75";"128"
"26103223";"YPF.SC.CG-16";"2026-07-09T09:05:37.497";"2559.1927710843374";"2272";"48.98";"3553";"-1605";"49";"24";"10276";"3164";"57";"103.85";"51.38";"6.699999809265137";"970";"1.75";"127"
"26103493";"YPF.SC.CG-16";"2026-07-09T10:05:55";"2552.844243792325";"2311";"54";"3584";"-1543";"50";"27";"10122";"3122";"56.8";"97.43";"50.61";"6.699999809265137";"970";"1.75";"129"
"26103976";"YPF.SC.CG-16";"2026-07-09T12:06:34.76";"2559.748422712934";"2295";"63.46";"3590";"-1626";"52";"33";"10430";"3136";"56.8";"98.13";"52.15";"6.699999809265137";"970";"1.75";"127"
"26104209";"YPF.SC.CG-16";"2026-07-09T13:07:11.387";"2555.4672686230247";"2202";"72.55";"3484";"-1678";"51";"37";"9926";"3010";"56.7";"94.03";"49.63";"6.699999809265137";"970";"1.75";"128"
"26104439";"YPF.SC.CG-16";"2026-07-09T14:07:23.657";"2558.5425131677953";"2303";"76.47";"3620";"-1683";"51";"39";"10388";"2982";"56.7";"98.13";"51.94";"6.699999809265137";"970";"1.75";"127"
"26104665";"YPF.SC.CG-16";"2026-07-09T15:07:55.843";"2556.1948833709557";"2127";"58";"3404";"-1737";"50";"29";"9534";"2926";"56.7";"91.43";"47.67";"6.699999809265137";"970";"1.75";"128"
"26104890";"YPF.SC.CG-16";"2026-07-09T16:08:11.967";"2555.8539156626507";"2277";"66.67";"3590";"-1698";"51";"34";"10486";"2912";"56.7";"99.16";"52.43";"6.699999809265137";"970";"1.75";"128"
"26105103";"YPF.SC.CG-16";"2026-07-09T17:08:34.36";"2560.102332580888";"2247";"84";"3506";"-1562";"50";"42";"9996";"3262";"56.6";"98.82";"49.98";"6.699999809265137";"970";"1.75";"127"
"26105329";"YPF.SC.CG-16";"2026-07-09T18:08:59.183";"2564.9330323551544";"2240";"84.31";"3498";"-1566";"51";"43";"10262";"3192";"56.5";"100.27";"51.31";"6.699999809265137";"970";"1.75";"125"
"26105596";"YPF.SC.CG-16";"2026-07-09T19:09:24.777";"2559.2213855421687";"2158";"54";"3500";"-1903";"50";"27";"9688";"2842";"56.7";"94.73";"48.44";"6.699999809265137";"970";"1.75";"127"
"26105852";"YPF.SC.CG-16";"2026-07-09T20:09:47.87";"2559.4085173501576";"2295";"72";"3538";"-1466";"50";"36";"10388";"3038";"56.8";"98.33";"51.94";"6.699999809265137";"970";"1.75";"127"
"26106109";"YPF.SC.CG-16";"2026-07-09T21:10:10.76";"2565.399096385542";"2273";"52.94";"3544";"-1573";"51";"27";"10486";"3066";"56.7";"99.66";"52.43";"6.699999809265137";"970";"1.75";"125"
"26106360";"YPF.SC.CG-16";"2026-07-09T22:10:37.42";"2565.1188863807374";"2216";"84";"3454";"-1530";"50";"42";"10290";"3122";"56.8";"97.98";"51.45";"6.699999809265137";"970";"1.75";"125"
"26106625";"YPF.SC.CG-16";"2026-07-09T23:10:58.133";"2565.209179834462";"2186";"74.51";"3422";"-1554";"51";"38";"10080";"3108";"57";"95.95";"50.4";"6.699999809265137";"970";"1.75";"125"
"26107137";"YPF.SC.CG-16";"2026-07-10T01:11:46.063";"2554.608044164038";"2286";"84";"3592";"-1667";"50";"42";"10192";"2884";"56.9";"97.92";"50.96";"6.699999809265137";"970";"1.75";"129"
"26107398";"YPF.SC.CG-16";"2026-07-10T02:12:13.81";"2549.17093373494";"2324";"52";"3611";"-1570";"50";"26";"9968";"3052";"56.8";"98.18";"49.84";"6.699999809265137";"970";"1.75";"130"
"26107658";"YPF.SC.CG-16";"2026-07-10T03:12:33.66";"2556.719337848006";"2349";"54";"3675";"-1664";"50";"27";"10346";"3038";"56.7";"100.92";"51.73";"6.699999809265137";"970";"1.75";"128"
"26107910";"YPF.SC.CG-16";"2026-07-10T04:12:59.103";"2560.421369450715";"2293";"46.94";"3605";"-1677";"49";"23";"10248";"2968";"56.7";"99.79";"51.24";"6.699999809265137";"970";"1.75";"127"
"26108162";"YPF.SC.CG-16";"2026-07-10T05:13:20.513";"2563.7914156626507";"2358";"58";"3602";"-1408";"50";"29";"10206";"3850";"56.7";"99.41";"51.03";"6.699999809265137";"970";"1.75";"126"
